Date,Close,High,Low,Open,Volume
2024-02-20,69.4211196899414,71.92400401954212,67.7038813287144,71.91500533729288,704833000
2024-02-21,67.4419937133789,68.85736435043377,66.21853903151819,67.97575281438615,690298000
2024-02-22,78.50306701660156,78.54004549472725,74.18698694105572,74.9916291688298,865100000
2024-02-23,78.78194427490234,82.35734911008414,77.53549728166801,80.75406627582844,829388000
2024-02-26,79.05683135986328,80.6101411640251,78.47008678079447,79.66455506990452,503973000
2024-02-27,78.66598510742188,79.44464551276913,77.12767591593222,79.34568290449742,391705000
2024-02-28,77.62846374511719,78.89789559562338,77.09070099106582,77.5854836001616,393110000
2024-02-29,79.07681274414062,79.95442058749313,78.31515062293454,79.05882300732509,507289000
2024-03-01,82.24239349365234,82.26338787226389,79.3996570168458,79.96440808929653,479135000
2024-03-04,85.19908905029297,87.65599600015865,83.6817664613462,84.09257914820665,615616000
2024-03-05,85.92980194091797,86.06275226946423,83.38381802065865,85.23607775770904,520639000
2024-03-06,88.66470336914062,89.68829799563825,86.99536968964857,87.98697936730527,582520000
2024-03-07,92.63212585449219,92.73008643335444,89.56634486722336,90.12212339156478,608119000
2024-03-08,87.49317169189453,97.36124518073565,86.47157518241058,95.10014421389317,1142269000
2024-03-11,85.7398681640625,88.76166015314031,84.13250636211416,86.39460628547256,678364000
2024-03-12,91.87642669677734,91.92340506535315,86.11571950288663,88.01396590040753,668075000
2024-03-13,90.8518295288086,91.46758169303533,88.39980282776601,91.01876288430473,635713000
2024-03-14,87.90900421142578,90.60993246753917,86.56553726731572,89.54135761646017,602318000
2024-03-15,87.80205535888672,89.51037513181947,86.22268969815173,86.89541849294002,642086000
2024-03-18,88.41980743408203,92.36823276107319,87.05034978296683,90.35203699153264,668976000
2024-03-19,89.3624267578125,90.5079668032944,84.976172470966,86.66549475083619,672171000
2024-03-20,90.3360366821289,90.37402357278715,88.18788983626096,89.76126093664821,479063000
2024-03-21,91.39861297607422,92.61113535282396,90.36902406254626,92.26327425898415,480372000
2024-03-22,94.25148010253906,94.74028392361174,90.79785315480537,91.10473019409365,586719000
2024-03-25,94.96418762207031,96.72748548007746,93.47278467924312,93.90361289500508,552136000
2024-03-26,92.524169921875,96.33665544167545,92.4651952874423,95.81286185029995,513648000
2024-03-27,90.21409606933594,93.20290442977043,89.08754551910906,93.07495699898233,586067000
2024-03-28,90.3200454711914,91.26367004870988,89.15750627580795,89.96418433554203,435212000
2024-04-01,90.32704162597656,92.18830020895638,89.16850623304367,90.26307172974768,452441000
2024-04-02,89.4164047241211,90.05814752237067,87.58513306363145,88.41279885088287,433064000
2024-04-03,88.92859649658203,90.33803909261785,88.36482555925463,88.44879176806333,370067000
2024-04-04,85.87081146240234,90.59793338323315,85.8458198862947,90.3700196658157,434965000
2024-04-05,87.97298431396484,88.44579567730581,85.89181202232426,86.83143280467098,399678000
2024-04-08,87.09832763671875,88.79465089246293,86.69748624318682,88.66469774661466,283220000
2024-04-09,85.32002258300781,87.60012052713442,82.98895768982644,87.40719655433202,503547000
2024-04-10,87.0043716430664,87.36522807460715,83.67569470508249,83.89261123576519,431929000
2024-04-11,90.57994079589844,90.7028929518332,86.89141424964939,87.38521335302488,431637000
2024-04-12,88.15090942382812,90.13912407740513,87.49517220347197,89.66330791705667,426805000
2024-04-15,85.96676635742188,90.57693004152914,85.89479642060273,89.06253370435367,443077000
2024-04-16,87.38021087646484,88.08292639372628,86.02975063134997,86.39859944235405,370453000
2024-04-17,84.0015640258789,88.73967572558121,83.91659113831582,88.30484363707065,495400000
2024-04-18,84.63729858398438,86.15569884222671,82.36920445191043,84.93618318170097,447260000
2024-04-19,76.16967010498047,84.29043738262779,75.57591236813398,83.11690864970465,875198000
2024-04-22,79.48635864257812,80.041138120895,76.36960303384217,78.07291978914027,596341000
2024-04-23,82.39019775390625,82.73606074047304,80.2320603062068,80.73685660493986,438559000
2024-04-24,79.64530181884766,84.04854803404984,79.15149506612265,83.91659676863443,512208000
2024-04-25,82.59912872314453,83.28984807445538,78.19187862968657,78.83661866147602,424641000
2024-04-26,87.70008850097656,88.29585200771425,83.35381911384516,83.78464736334433,551011000
2024-04-29,87.72207641601562,87.95697586955025,85.23206289442511,87.56013832970822,388971000
2024-04-30,86.36763000488281,88.7836683474579,86.26567320360412,87.2052940888717,363709000
2024-05-01,83.00794982910156,85.96577177323404,81.22265755025684,85.04314260728708,559863000
2024-05-02,85.78285217285156,86.20268321187375,83.16688916320159,84.41539269757547,377898000
2024-05-03,88.75366973876953,89.24547072408387,87.00536516764065,87.75406766785412,398341000
2024-05-06,92.10332489013672,92.18329487804908,89.01955372837045,89.35441947310096,376203000
2024-05-07,90.51795959472656,91.74446861486086,88.97557445393352,91.06174179688814,437342000
2024-05-08,90.37602996826172,91.15771651229316,89.38442026659783,89.44739873915937,325721000
2024-05-09,88.71168518066406,91.03575690690285,88.19589167973308,90.49297372342349,378013000
2024-05-10,89.84223937988281,91.36463606067683,89.19149741137822,90.26907144547987,335325000
2024-05-13,90.36302947998047,90.96179014293932,88.49377086608031,90.44199279647063,289680000
2024-05-14,91.31965637207031,91.61453717454157,88.89861527885883,89.56335162049751,296507000
2024-05-15,94.59233856201172,94.82424849333687,91.56254653968536,92.4352002212208,417735000
2024-05-16,94.32144927978516,95.78086733108053,94.06554682786754,94.87223250076393,323952000
2024-05-17,92.44219970703125,94.70230166153023,91.76947096536315,94.33145470909692,359691000
2024-05-20,94.7422866821289,95.16211773763297,93.40282351656103,93.71269772995323,318764000
2024-05-21,95.3480453491211,95.36203971719499,93.14292188496431,93.56175387420163,328946000
2024-05-22,94.91221618652344,95.98179012668933,93.21189661689411,95.4210163390551,548648000
2024-05-23,103.75770568847656,106.2776987680094,101.47960546586019,101.98740658439803,835065000
2024-05-24,106.42664337158203,106.43263768991142,102.95902173434023,104.40744275224449,429494000
2024-05-28,113.85566711425781,114.89325599209802,109.83926858024597,110.20012495925096,652728000
2024-05-29,114.77930450439453,115.44603890128045,110.85687001297053,113.00501693328442,557442000
2024-05-30,110.4560317993164,115.77291560119305,109.61936685687397,114.60438203017335,487350000
2024-05-31,109.5893783569336,112.6721508136538,106.89744915530943,112.47522298026993,613263000
2024-06-03,114.95423889160156,114.95423889160156,111.95842981858523,113.57578982337094,438392000
2024-06-04,116.39066314697266,116.5536002983867,113.99961669436625,115.66995700688702,403324000
2024-06-05,122.39128112792969,122.40027260477018,117.42125946364868,118.32390001995762,528402000
2024-06-06,120.94985961914062,125.53703068197429,118.27292371185669,123.99864153970435,664696000
2024-06-07,120.83989715576172,121.64357808503144,117.9750402689876,119.72233818274681,412386000
2024-06-10,121.74153900146484,123.05101529403815,116.9634422493321,120.32210586929361,314162700
2024-06-11,120.871826171875,122.83120638409855,118.70250555567614,121.7315476089346,222551200
2024-06-12,125.16045379638672,126.83992349046981,122.53128720098238,123.02113030388603,299595000
2024-06-13,129.56907653808594,129.75901898663975,127.11985317098477,129.34914478228376,260704500
2024-06-14,131.83836364746094,132.79805198433587,128.27949016143847,129.91897171973997,309320400
2024-06-17,130.9386444091797,133.68777621457593,129.53909250074847,132.94801960039305,288504400
2024-06-18,135.5371856689453,136.28694881895896,130.64873054101508,131.0985853802292,294335100
2024-06-20,130.73870849609375,140.71555330717922,129.47911179878915,139.75586494370089,517768400
2024-06-21,126.53002166748047,130.58874447418714,124.2607420188684,127.07985099689417,655484700
2024-06-24,118.07269287109375,124.42068555327398,118.00271528727072,123.20106969779988,476060900
2024-06-25,126.0501708984375,126.46004506116948,119.28231255419921,121.16171601176531,425787500
2024-06-26,126.3600845336914,128.07953495276965,122.56128151904039,126.09016552830566,362975900
2024-06-27,123.9508285522461,126.37006985375041,122.88116687784367,124.06079441263194,252571700
2024-06-28,123.50098419189453,127.66966538119843,122.71123277650611,124.5406566516343,315516700
2024-07-01,124.26075744628906,124.80058023875378,118.79248328515592,123.43101767415311,284885500
2024-07-02,122.63125610351562,123.37102788557134,120.99177466417784,121.09174155643306,218374000
2024-07-03,128.23948669433594,128.23948669433594,121.32167392885506,121.62158223669927,215749000
2024-07-05,125.79026794433594,128.8093185769184,125.64031378509098,127.33977391790616,214176700
2024-07-08,128.15951538085938,130.72871117678525,126.99988563877386,127.44974049199097,237677300
2024-07-09,131.33851623535156,133.77774814549483,128.60936736242857,130.30884272059,285366600
2024-07-10,134.86740112304688,135.0573435645553,132.37818193596397,133.98767413246904,248978600
2024-07-11,127.3597640991211,136.10699291263924,127.00987616689795,135.70712534837557,374782700
2024-07-12,129.19918823242188,131.87833449876962,127.17982192837307,128.21948675833656,252680500
2024-07-15,128.39942932128906,131.34849439022378,127.1398252091714,130.51875474979,208326200
2024-07-16,126.32009887695312,128.9992452694743,124.54066218246471,128.399443888776,214769500
2024-07-17,117.95274353027344,121.81152537841942,116.68314787779383,121.31168324914647,390086200
2024-07-18,121.0517578125,122.36134931919207,116.52318954339042,121.81151995069708,320979500
2024-07-19,117.89275360107422,121.5615926473578,117.33293291065064,120.31198744410169,217223800
2024-07-22,123.50098419189453,124.03081558560177,119.82214611396347,120.31198922533628,258068900
2024-07-23,122.55127716064453,124.65061999218881,122.06143405921047,122.74121959113289,173911000
2024-07-24,114.21391296386719,119.91210950952006,113.404171251323,119.13235710085017,327776900
2024-07-25,112.24454498291016,116.59316989128614,106.2664375128811,113.00430713907932,460067000
2024-07-26,113.0242919921875,116.16329973616865,111.54476366325866,116.15330838570574,293399100
2024-07-29,111.55474853515625,116.24326955093025,111.26484684886643,113.6540913121793,248152100
2024-07-30,103.6972427368164,111.95462852357666,102.50761612898444,111.48477574142504,486833300
2024-07-31,116.9830322265625,118.3026149583043,110.84497234726514,112.86433853836043,473174200
2024-08-01,109.1755142211914,120.12206115379604,106.77627053548454,117.49288673851923,523462300
2024-08-02,107.23612213134766,108.6856688158307,101.33799137850681,103.72723603649806,482027500
2024-08-05,100.41827392578125,103.37734584261189,90.66136171396138,92.03092417423306,552842400
2024-08-06,104.21707916259766,107.67598562292382,100.51825062680557,103.80720497448247,409012100
2024-08-07,98.87876892089844,108.76564515252367,98.65883717427215,107.7759522927054,411440400
2024-08-08,104.93685150146484,105.4666829061735,97.48919964896103,101.96778821260376,391910000
2024-08-09,104.7169189453125,106.5663331721716,103.39733611905241,105.60663726461745,290844200
2024-08-12,108.9855728149414,111.03492856386595,106.22644979571741,106.28642840966148,325559900
2024-08-13,116.10331726074219,116.19329280080893,111.54475995028979,112.4044889345572,312646700
2024-08-14,118.04271697998047,118.56254942930454,114.0339810389578,118.49257183753042,339246400
2024-08-15,122.82120513916016,123.20108240094191,117.43290774825016,118.722501320516,318086700
2024-08-16,124.54065704345703,124.96052256881184,121.14172930418835,121.90149141696253,302589900
2024-08-19,129.95892333984375,129.95892333984375,123.38100062032017,124.24072949257322,318333600
2024-08-20,127.2098159790039,129.83899033787588,125.85024484050366,128.3594467212338,300087400
2024-08-21,128.4594268798828,129.30916459896468,126.62001151002669,127.27979915287139,257883600
2024-08-22,123.70092010498047,130.70870844472378,123.06112283059149,129.97894325377314,376189100
2024-08-23,129.32913208007812,129.5590704147264,125.18044900805843,125.8202462463596,323230300
2024-08-26,126.4200668334961,131.21854656217536,124.33073045337004,129.52909302650434,331964700
2024-08-27,128.25949096679688,129.15920068067538,123.84088083210607,125.01051718872198,303134600
2024-08-28,125.5703353881836,128.28947768481862,122.60127203673997,128.07953728703234,448101100
2024-08-29,117.55286407470703,124.39070812333074,116.67314470453282,121.32167786502487,453023300
2024-08-30,119.33230590820312,121.71155156264531,117.18298334905096,119.49225141445028,333751600
2024-09-03,107.96588897705078,116.17329499238285,107.25611414068058,115.97336121173781,477155100
2024-09-04,106.17646026611328,113.23422843032066,104.08712390381962,105.37671746498519,372470300
2024-09-05,107.17613983154297,109.61537166703076,104.7269166457022,104.9568397355808,306850700
2024-09-06,102.79752349853516,108.11584289854254,100.91811240569285,108.00587703132368,413638100
2024-09-09,106.43638610839844,106.51636268097182,103.65726504085231,104.84688414319191,273912000
2024-09-10,108.06585693359375,109.36544940156337,104.91685028196345,107.77594760990868,268283700
2024-09-11,116.87308502197266,117.15299538134097,107.38607634761557,109.35545546786656,441422400
2024-09-12,119.11256408691406,120.76218565399151,115.35342779588602,116.81309067491064,367100500
2024-09-13,119.07257080078125,119.93237336061968,117.57291623747761,119.0525787627644,238358300
2024-09-16,116.75310516357422,118.15278427890816,114.33366430325611,116.76310499638278,248772300
2024-09-17,115.5633773803711,118.77264486908852,114.80355789094266,118.14278506866847,231925900
2024-09-18,113.34388732910156,117.67288409225483,113.19392035691743,115.86330347677422,310318900
2024-09-19,117.84285736083984,119.63244604030882,117.22299740049117,117.32297284502805,293506400
2024-09-20,115.9732894897461,118.59268894658479,115.36342933997693,117.03304297010142,382462400
2024-09-23,116.23323059082031,116.96305822001592,114.83355144756428,116.52316472695202,206228500
2024-09-24,120.84217071533203,121.77195687475644,115.35342937374385,116.49316626237535,354966800
